kind,id,name,waterway,lat,lon,distance_m,nearest_waterway_name
waypoint,w293,Redon,,47.65,-2.0833,153.5,La Vilaine
waypoint,w295,Redon,,47.65,-2.0833,153.5,La Vilaine
mooring,m126,Pont-Saint-Esprit – Halte,Rhône,44.256,4.652,151.8,River Rhône
waypoint,w082,Verdun,,49.1561,5.3832,146.4,Canal de la Meuse
waypoint,w026,Vitry-le-François,,48.7235,4.5772,145.3,River Marne
waypoint,w086,Bar-le-Duc,,48.7235,4.5772,145.3,River Marne
mooring,m154,Trèbes – Halte Nautique,Canal du Midi,43.213,2.435,140.8,Canal du Midi
mooring,m022,Duclair – Halte,Seine Maritime,49.479,0.877,137.0,River Seine
waypoint,w292,Basel (Bâle),,47.5596,7.5886,130.3,Rhein
mooring,m007,La Voulte-sur-Rhône – Halte,Rhône,44.801,4.784,122.0,River Rhône
waypoint,lk012,Vitry-le-François Lock (Canal-Marne Junction),,48.736,4.581,119.9,River Marne
mooring,m229,Port de Plaisance de Laval,River Mayenne,48.07,-0.7717,114.7,River Mayenne
waypoint,w297,Laval,,48.07,-0.7717,114.7,River Mayenne
waypoint,w227,Pont-Saint-Esprit,,44.2557,4.6524,106.0,River Rhône
waypoint,w281,Thionville,,49.3567,6.1683,85.5,River Moselle
mooring,m012,Avignon – Halte Nautique,Rhône,43.958,4.799,63.0,River Rhône
mooring,m201,Port de Plaisance de Sarreguemines,Canal de la Sarre,49.1133,7.0667,44.3,Canal des Houillères de la Sarre
waypoint,w363,Sarreguemines,,49.1133,7.0667,44.3,Canal des Houillères de la Sarre
waypoint,lk002,Écluse de la Chapelle,,48.3741,-1.999,36.5,La Rance
waypoint,w266,Aire-sur-la-Lys,,50.6417,2.395,36.0,River Lys
